"Winter months (December-January-February) of each years [yr BP]","Average winter mean temperature [degree C]"
4561,-7.50847981770831
4560,-6.90193277994789
4559,-7.86727498372394
4558,-4.93440348307289
4557,-6.25063680013019
4556,-6.75360717773435
4555,-6.2993225097656
4554,-8.24358723958331
4553,-6.54990234374998
4552,-8.78383992513019
4551,-12.9865783691406
4550,-6.75395304361977
4549,-9.10821126302081
4548,-8.39134318033852
4547,-10.0644185384114
4546,-7.92280680338539
4545,-13.0166178385416
4544,-6.94665120442706
4543,-3.5664123535156
4542,-7.59771321614581
4541,-8.1191467285156
4540,-2.96023152669269
4539,-7.80486653645831
4538,-5.13666381835935
4537,-10.1825622558594
4536,-7.90378417968748
4535,-7.92518717447914
4534,-5.52261962890623
4533,-9.27101236979164
4532,-11.0199239095052
4531,-8.67484130859373
4530,-12.7111165364583
4529,-15.3115651448567
4528,-8.91337687174477
4527,-7.14571736653644
4526,-10.2220723470052
4525,-8.33388875325519
4524,-12.8671732584635
4523,-4.65668334960935
4522,-6.98846028645831
4521,-8.20438232421873
4520,-9.40721232096352
4519,-9.08271891276039
4518,-16.4132191975911
4517,-11.4256245930989
4516,-8.30442911783852
4515,-6.89926757812498
4514,-5.79343261718748
4513,-7.43299967447914
4512,-7.64537150065102
4511,-7.65251261393227
4510,-12.2545328776041
4509,-8.26281331380206
4508,-6.21286621093748
4507,-7.74084065755206
4506,-14.2379567464192
4505,-3.0565246582031
4504,-9.87481282552081
4503,-5.62243245442706
4502,-9.42897135416664
4501,-7.90800577799477
4500,-5.1284240722656
4499,-7.48625284830727
4498,-7.0623840332031
4497,-13.1598368326823
4496,-13.6003122965495
4495,-6.81364542643227
4494,-11.8751485188802
4493,-8.9124816894531
4492,-12.0515960693359
4491,-3.98243815104164
4490,-10.6147623697916
4489,-9.47230631510414
4488,-8.23745320638019
4487,-13.0544850667317
4486,-3.65011189778644
4485,-5.25948689778644
4484,-4.48461507161456
4483,-11.5476338704427
4482,-5.8073791503906
4481,-7.95857340494789
4480,-9.32990112304685
4479,-6.51937459309894
4478,-3.75058593749998
4477,-7.89340820312498
4476,-9.3481506347656
4475,-12.2857930501302
4474,-7.16271565755206
4473,-7.93295898437498
4472,-4.39407958984373
4471,-6.10749918619789
4470,-11.4545756022135
4469,-8.90457763671873
4468,-8.14297078450519
4467,-13.5293843587239
4466,-10.023779296875
4465,-9.22833862304685
4464,-10.8715728759765
4463,-10.2152567545573
4462,-15.1014821370442
4461,-8.88915608723956
4460,-8.38510742187498
4459,-13.6993977864583
4458,-6.88629760742185
4457,-11.8666748046875
4456,-10.1762756347656
4455,-8.72590738932289
4454,-5.90034586588539
4453,-3.05706380208331
4452,-10.0357014973958
4451,-5.12723388671873
4450,-8.19011027018227
4449,-9.54393107096352
4448,-9.54653523763019
4447,-8.40904337565102
4446,-9.08339029947914
4445,-11.2570149739583
4444,-10.0563924153646
4443,-5.99287516276039
4442,-9.30606689453123
4441,-9.61906534830727
4440,-15.7737233479817
4439,-7.62088623046873
4438,-13.1746785481771
4437,-8.48016967773435
4436,-6.38197428385414
4435,-9.32547607421873
4434,-8.83546549479164
4433,-5.76863199869789
4432,-3.17150472005206
4431,-5.45562337239581
4430,-3.78916015624998
4429,-13.2895924886067
4428,-7.93291829427081
4427,-6.1558898925781
4426,-5.57857869466144
4425,-5.94675292968748
4424,-8.32301432291664
4423,-7.05073649088539
4422,-5.87738647460935
4421,-5.85060221354164
4420,-4.20196126302081
4419,-7.47385253906248
4418,-8.79119466145831
4417,-12.546479288737
4416,-13.6285461425781
4415,-13.1281392415364
4414,-5.73631388346352
4413,-5.15725301106769
4412,-9.78006591796873
4411,-6.34066365559894
4410,-3.08469238281248
4409,-8.90989786783852
4408,-10.2606363932291
4407,-10.9277709960937
4406,-11.7585815429687
4405,-4.49843953450519
4404,-5.88841349283852
4403,-10.507920328776
4402,-5.12406005859373
4401,-10.3077555338541
4400,-7.08657430013019
4399,-6.16660156249998
4398,-8.23247884114581
4397,-4.67934773763019
4396,-6.59751993815102
4395,-8.01942545572914
4394,-6.94253133138019
4393,-10.0557464599609
4392,-5.20605061848956
4391,-6.3515686035156
4390,-4.86270751953123
4389,-4.04918009440102
4388,-6.29894612630206
4387,-7.90177001953123
4386,-7.97090250651039
4385,-6.12696940104164
4384,-3.85455932617185
4383,-5.10185343424477
4382,-6.29252726236977
4381,-7.64683634440102
4380,-6.26324055989581
4379,-10.2269704182942
4378,-6.4942687988281
4377,-3.53463338216144
4376,-8.33719482421873
4375,-6.42121988932289
4374,-8.88847452799477
4373,-7.81631062825519
4372,-14.6372029622396
4371,-9.36139526367185
4370,-11.443955485026
4369,-8.77274169921873
4368,-3.82399088541664
4367,-11.0834208170573
4366,-3.56842651367185
4365,-10.0346130371094
4364,-1.99654744466144
4363,-6.90288899739581
4362,-4.31448974609373
4361,-1.91267496744789
4360,-7.52921142578123
4359,-3.66891072591144
4358,-3.52329101562498
4357,-7.01677042643227
4356,-12.5246134440104
4355,-5.58236287434894
4354,-5.88691813151039
4353,-6.56722615559894
4352,-9.63919677734373
4351,-7.9449523925781
4350,-10.1503763834635
4349,-7.8424133300781
4348,-11.3853871663411
4347,-6.64213663736977
4346,-13.8298960367838
4345,-9.57676798502602
4344,-11.7685506184896
4343,-9.23974202473956
4342,-7.77786865234373
4341,-10.2747151692708
4340,-8.49608968098956
4339,-6.20561319986977
4338,-10.5720682779948
4337,-6.17569580078123
4336,-14.4362752278646
4335,-8.21519571940102
4334,-5.08114217122394
4333,-5.06544596354164
4332,-12.7683064778646
4331,-5.11578979492185
4330,-9.49667968749998
4329,-7.21799316406248
4328,-4.10534261067706
4327,-5.0791076660156
4326,-7.32270914713539
4325,-7.90382486979164
4324,-12.0669311523437
4323,-10.649277750651
4322,-11.6233022054036
4321,-10.8354044596354
4320,-12.5104838053385
4319,-9.07717488606769
4318,-11.1824605305989
4317,-11.7697408040364
4316,-6.00250854492185
4315,-6.79283243815102
4314,-6.97910156249998
4313,-4.3570617675781
4312,-8.43759765624998
4311,-11.3245198567708
4310,-10.3264221191406
4309,-9.61852620442706
4308,-10.4592651367187
4307,-7.63871866861977
4306,-9.39998982747394
4305,-12.4472819010416
4304,-11.2648681640625
4303,-8.63238118489581
4302,-15.5946309407552
4301,-8.97410685221352
4300,-10.9587565104166
4299,-8.50089111328123
4298,-7.52058512369789
4297,-5.47944742838539
4296,-12.1260437011719
4295,-13.6332356770833
4294,-5.44721069335935
4293,-8.83792724609373
4292,-6.92463785807289
4291,-9.95991617838539
4290,-13.2570251464844
4289,-4.82293294270831
4288,-8.6533264160156
4287,-11.6003072102864
4286,-7.38983764648435
4285,-8.09798787434894
4284,-7.58660481770831
4283,-10.8710642496745
4282,-5.60485432942706
4281,-7.75658772786456
4280,-5.25405476888019
4279,-5.43352864583331
4278,-7.85382690429685
4277,-6.43657023111977
4276,-4.70805460611977
4275,-5.66346842447914
4274,-3.62832234700519
4273,-6.07875162760414
4272,-7.77545776367185
4271,-9.83787638346352
4270,-8.42443440755206
4269,-5.85134480794269
4268,-5.03501993815102
4267,-7.58555704752602
4266,-6.79672851562498
4265,-6.09260660807289
4264,-8.02824503580727
4263,-12.7466644287109
4262,-6.69157511393227
4261,-8.4865783691406
4260,-10.4189819335937
4259,-8.1838439941406
4258,-8.41679484049477
4257,-12.1789510091146
4256,-9.88981730143227
4255,-9.01713663736977
4254,-12.7901062011719
4253,-7.3022521972656
4252,-10.7558654785156
4251,-6.96784057617185
4250,-10.7528849283854
4249,-10.6076619466146
4248,-7.63144531249998
4247,-7.80174357096352
4246,-7.11932983398435
4245,-10.2449401855469
4244,-13.0921081542969
4243,-15.0063385009765
4242,-12.4975850423177
4241,-9.88120117187498
4240,-8.92354939778644
4239,-6.22279459635414
4238,-5.93780110677081
4237,-7.76077880859373
4236,-7.82707316080727
4235,-7.79140828450519
4234,-7.5203918457031
4233,-8.09472249348956
4232,-8.59574991861977
4231,-8.74952799479164
4230,-6.84574991861977
4229,-7.37303263346352
4228,-6.76921183268227
4227,-6.65372314453123
4226,-5.03918050130206
4225,-8.88667399088539
4224,-12.0199645996094
4223,-4.69892985026039
4222,-10.0111755371094
4221,-7.66671346028644
4220,-7.19681396484373
4219,-6.14542236328123
4218,-10.3979146321614
4217,-8.0518859863281
4216,-6.59174194335935
4215,-2.48368937174477
4214,-5.28074747721352
4213,-8.53209025065102
4212,-3.63622639973956
4211,-5.22331339518227
4210,-12.6054239908854
4209,-6.44655965169269
4208,-10.5622823079427
4207,-12.3585876464844
4206,-11.5444905598958
4205,-10.9213114420573
4204,-14.6518157958984
4203,-6.37651163736977
4202,-9.7190002441406
4201,-10.0007181803385
4200,-6.64921671549477
4199,-3.95848185221352
4198,-3.6076721191406
4197,-9.67686564127602
4196,-8.52507120768227
4195,-9.07314656575519
4194,-8.98294677734373
4193,-4.30738932291664
4192,-4.42020263671873
4191,-14.265244547526
4190,-7.6091369628906
4189,-5.20164591471352
4188,-10.0385294596354
4187,-7.08210856119789
4186,-10.4921223958333
4185,-9.63819986979164
4184,-8.97148234049477
4183,-5.23918253580727
4182,-11.1841084798177
4181,-8.80260823567706
4180,-11.085068766276
4179,-10.5969807942708
4178,-4.44284667968748
4177,-6.1949523925781
4176,-6.32212931315102
4175,-7.43062947591144
4174,-4.97122802734373
4173,-13.4698649088541
4172,-7.24630330403644
4171,-12.612890625
4170,-7.45889892578123
4169,-8.85141601562498
4168,-15.5478424072265
4167,-12.0722920735677
4166,-7.19987589518227
4165,-8.82929077148435
4164,-11.3332173665364
4163,-10.9242207845052
4162,-12.2277740478515
4161,-9.3145812988281
4160,-10.8879557291666
4159,-9.9849914550781
4158,-10.4650939941406
4157,-9.07778523763019
4156,-6.48050537109373
4155,-8.07242431640623
4154,-6.52706502278644
4153,-9.05712483723956
4152,-4.86924845377602
4151,-3.82851765950519
4150,-9.03146972656248
4149,-6.81394042968748
4148,-10.8099527994791
4147,-11.7696034749349
4146,-6.06483561197914
4145,-7.29990234374998
4144,-10.6325846354166
4143,-10.1007344563802
4142,-8.48959960937498
4141,-6.42988688151039
4140,-6.50059611002602
4139,-10.0055094401041
4138,-9.3325256347656
4137,-4.42015177408852
4136,-8.36856689453123
4135,-11.564067586263
4134,-7.87137451171873
4133,-9.79278666178383
4132,-12.3199625651041
4131,-7.75291544596352
4130,-8.93153991699216
4129,-7.40250244140623
4128,-9.88978678385414
4127,-8.83132527669269
4126,-7.85027669270831
4125,-10.6310587565104
4124,-4.86835327148435
4123,-10.042832438151
4122,-6.11760050455727
4121,-10.490087890625
4120,-14.9233256022135
4119,-12.2367716471354
4118,-7.11570841471352
4117,-8.01744181315102
4116,-5.89432373046873
4115,-10.1215321858724
4114,-7.35757039388019
4113,-14.8227193196614
4112,-10.7075408935547
4111,-9.87266642252602
4110,-5.59428507486977
4109,-6.70329386393227
4108,-8.12071329752602
4107,-9.90021362304685
4106,-7.09831339518227
4105,-6.70009969075519
4104,-10.9971883138021
4103,-8.32114257812498
4102,-12.2972473144531
4101,-12.4497843424479
4100,-7.27145996093748
4099,-7.39589029947914
4098,-6.35238240559894
4097,-7.62968546549477
4096,-9.81768391927081
4095,-9.56908772786456
4094,-10.217881266276
4093,-8.95906168619789
4092,-7.54551798502602
4091,-7.47561238606769
4090,-9.85617675781248
4089,-11.9458374023437
4088,-7.09838460286456
4087,-8.32673746744789
4086,-8.77160237630206
4085,-12.6552541097005
4084,-9.83755086263019
4083,-14.3585673014323
4082,-6.60029703776039
4081,-4.83394978841144
4080,-5.2836975097656
4079,-4.71337483723956
4078,-13.9203704833984
4077,-11.3538472493489
4076,-9.75172526041664
4075,-9.17723185221352
4074,-7.42740478515623
4073,-10.9719502766927
4072,-8.45759684244789
4071,-6.87498575846352
4070,-6.44724121093748
4069,-7.74930419921873
4068,-11.2255004882812
4067,-12.2478597005208
4066,-9.97150268554685
4065,-12.3483439127604
4064,-7.06029866536456
4063,-11.1036437988281
4062,-13.738872273763
4061,-11.5531473795573
4060,-8.03891601562498
4059,-3.67947998046873
4058,-2.59421386718748
4057,-5.85684814453123
4056,-7.75027058919269
4055,-5.60922851562498
4054,-7.24244791666664
4053,-8.03314819335935
4052,-7.21310017903644
4051,-11.9170796712239
4050,-4.31452026367185
4049,-4.01350504557289
4048,-13.1941385904948
4047,-12.2443603515625
4046,-8.62901407877602
4045,-11.2785807291666
4044,-7.49448242187498
4043,-9.83916829427081
4042,-10.5616109212239
4041,-6.86277872721352
4040,-14.9407409667969
4039,-11.0675821940104
4038,-14.8537048339844
4037,-7.56038004557289
4036,-9.13556518554685
4035,-12.4680643717448
4034,-8.72096354166664
4033,-7.81747029622394
4032,-14.0036071777344
4031,-9.2038635253906
4030,-11.6458292643229
4029,-6.76029052734373
4028,-10.0334838867187
4027,-5.40199381510414
4026,-3.10379638671873
4025,-9.48734130859373
4024,-8.86148681640623
4023,-10.2873494466146
4022,-11.5202697753906
4021,-10.5290181477864
4020,-9.98984374999998
4019,-14.9650583902995
4018,-9.49286499023435
4017,-3.33288167317706
4016,-7.66219685872394
4015,-10.1587687174479
4014,-6.16364135742185
4013,-8.26439005533852
4012,-11.7321736653646
4011,-16.8145355224609
4010,-14.1729695638021
4009,-11.9881958007812
4008,-9.89385579427081
4007,-7.51766560872394
4006,-8.6513732910156
4005,-7.38534138997394
4004,-5.57916870117185
4003,-6.8916076660156
4002,-11.0335652669271
4001,-15.2834584554036
4000,-13.4286204020182
3999,-9.16435343424477
3998,-6.51671956380206
3997,-11.7537801106771
3996,-10.9409851074219
3995,-10.6654317220052
3994,-11.5692199707031
3993,-7.45766805013019
3992,-9.34413248697914
3991,-9.5626281738281
3990,-10.6992858886719
3989,-5.83877156575519
3988,-9.30510050455727
3987,-13.3810791015625
3986,-11.5471455891927
3985,-10.2310546875
3984,-5.21221516927081
3983,-5.72650756835935
3982,-9.25451253255206
3981,-7.06606648763019
3980,-2.89902343749998
3979,-7.27474568684894
3978,-9.98109537760414
3977,-3.28897705078123
3976,-9.44944864908852
3975,-5.00893758138019
3974,-12.5805267333984
3973,-2.23878580729164
3972,-5.75302734374998
3971,-5.02133789062498
3970,-11.0078592936198
3969,-6.26469523111977
3968,-5.31345214843748
3967,-6.33939208984373
3966,-12.7911641438802
3965,-8.98245849609373
3964,-6.03903808593748
3963,-4.53496907552081
3962,-11.6487589518229
3961,-11.5398722330729
3960,-8.66048787434894
3959,-8.27477620442706
3958,-9.84136555989581
3957,-9.27753295898435
3956,-10.2055114746094
3955,-8.64547322591144
3954,-6.84455973307289
3953,-4.01278279622394
3952,-6.37141520182289
3951,-9.05104166666664
3950,-9.81834513346352
3949,-8.23971150716144
3948,-9.91562499999998
3947,-7.97204182942706
3946,-7.50163370768227
3945,-9.44833984374998
3944,-9.19159545898435
3943,-5.68534952799477
3942,-7.5479797363281
3941,-4.62041829427081
3940,-9.66880900065102
3939,-4.54420572916664
3938,-10.0675618489583
3937,-8.66244099934894
3936,-7.08489583333331
3935,-8.30666707356769
3934,-8.40754801432289
3933,-7.98969116210935
3932,-5.23869425455727
3931,-8.32443847656248
3930,-7.78242594401039
3929,-10.6017618815104
3928,-11.7803049723307
3927,-9.8105529785156
3926,-5.97411702473956
3925,-6.00069783528644
3924,-4.85861816406248
3923,-7.53004557291664
3922,-8.31606648763019
3921,-7.60349121093748
3920,-16.5018829345703
3919,-7.34646199544269
3918,-4.83122355143227
3917,-7.7354797363281
3916,-6.07238362630206
3915,-7.78959757486977
3914,-9.66644897460935
3913,-7.1711486816406
3912,-9.1588195800781
3911,-19.7468475341797
3910,-11.3295857747396
3909,-6.27153116861977
3908,-9.63908487955727
3907,-9.73747355143227
3906,-4.59378662109373
3905,-10.0100565592448
3904,-7.65573730468748
3903,-8.19355875651039
3902,-5.09854736328123
3901,-9.67984619140623
3900,-5.36233113606769
3899,-8.55138753255206
3898,-6.30861002604164
3897,-5.22289632161456
3896,-7.00712687174477
3895,-8.19099527994789
3894,-5.26875406901039
3893,-11.7963114420573
3892,-9.1021789550781
3891,-7.37357177734373
3890,-8.3536437988281
3889,-9.91816813151039
3888,-6.6622375488281
3887,-7.6331848144531
3886,-6.73629353841144
3885,-8.78998413085935
3884,-4.53839721679685
3883,-5.97555135091144
3882,-11.7229268391927
3881,-4.75697428385414
3880,-4.54347330729164
3879,-6.66551310221352
3878,-11.0653544108073
3877,-6.46557210286456
3876,-6.13035685221352
3875,-7.95567423502602
3874,-10.8998677571614
3873,-8.16344807942706
3872,-6.85319620768227
3871,-7.88593139648435
3870,-5.1932434082031
3869,-8.16653035481769
3868,-11.9743001302083
3867,-11.0144714355469
3866,-4.94436238606769
3865,-10.2422342936198
3864,-6.74359741210935
3863,-10.0926879882812
3862,-10.8588114420573
3861,-7.59701131184894
3860,-11.4377807617187
3859,-10.2457438151041
3858,-7.12113037109373
3857,-7.97870483398435
3856,-5.85298258463539
3855,-5.18033447265623
3854,-7.86774291992185
3853,-11.2216044108073
3852,-8.39956258138019
3851,-10.0654154459635
3850,-9.60138549804685
3849,-4.04599609374998
3848,-10.6499389648437
3847,-9.36907552083331
3846,-10.5181131998698
3845,-7.54522298177081
3844,-10.1770284016927
3843,-7.38444620768227
3842,-4.58185424804685
3841,-10.6940317789713
3840,-11.0685689290364
3839,-9.41343790690102
3838,-10.6711791992187
3837,-4.03954671223956
3836,-9.57527262369789
3835,-11.5744842529297
3834,-7.98105468749998
3833,-13.6234547932942
3832,-4.57601521809894
3831,-8.90321451822914
3830,-14.9351969401041
3829,-7.93158569335935
3828,-9.3825744628906
3827,-5.24986368815102
3826,-8.39077351888019
3825,-9.3889221191406
3824,-12.728623453776
3823,-8.54812215169269
3822,-6.0922912597656
3821,-6.3894104003906
3820,-6.51085001627602
3819,-3.65543212890623
3818,-10.703955078125
3817,-9.1424621582031
3816,-6.24738159179685
3815,-9.55959676106769
3814,-8.13494466145831
3813,-8.53568115234373
3812,-7.83674723307289
3811,-11.6251230875651
3810,-7.80189615885414
3809,-12.1025400797526
3808,-10.8999694824219
3807,-6.91473999023435
3806,-8.2054504394531
3805,-10.7346252441406
3804,-7.85208740234373
3803,-7.59984944661456
3802,-8.94712931315102
3801,-6.81749064127602
3800,-11.3853719075521
3799,-11.2659973144531
3798,-4.29998372395831
3797,-6.88527018229164
3796,-6.76340332031248
3795,-6.52225341796873
3794,-8.94731241861977
3793,-5.09761149088539
3792,-6.5233215332031
3791,-11.8140828450521
3790,-5.33639119466144
3789,-5.8306945800781
3788,-10.0886138916015
3787,-4.37820027669269
3786,-6.12752888997394
3785,-7.05899658203123
3784,-10.9455322265625
3783,-10.6439575195312
3782,-10.6294514973958
3781,-3.44872639973956
3780,-5.22670084635414
3779,-7.53703409830727
3778,-8.5074523925781
3777,-9.40229899088539
3776,-3.77502034505206
3775,-6.98432006835935
3774,-8.02892659505206
3773,-9.28242085774737
3772,-5.89664306640623
3771,-13.1121276855469
3770,-9.09230143229164
3769,-10.4646260579427
3768,-7.29384969075519
3767,-10.5980285644531
3766,-8.45100504557289
3765,-9.49124755859373
3764,-7.30340169270831
3763,-6.84194539388019
