"Winter months (October to March) of hydrological
 years [yr BP]","Average winter mean temperature [degree C]"
4133,-27.626328531901
4132,-34.2318125406901
4131,-27.9094502766927
4130,-32.8254557291666
4129,-29.6066853841146
4128,-30.0671752929687
4127,-28.2956807454427
4126,-29.1186584472656
4125,-32.3573542277018
4124,-26.9752461751302
4123,-31.1853647867838
4122,-28.2388442993164
4121,-32.1538859049479
4120,-32.1925109863281
4119,-28.0460749308268
4118,-27.7436686197916
4117,-31.321017964681
4116,-25.1997233072916
4115,-29.8361724853515
4114,-26.2095601399739
4113,-37.4885289510091
4112,-27.6715225219726
4111,-28.2285344441732
4110,-32.7757883707682
4109,-28.0168390909831
4108,-32.9235417683919
4107,-31.2008575439453
4106,-29.6586669921875
4105,-30.0406885782877
4104,-33.0213989257812
4103,-28.2740234375
4102,-27.9025634765625
4101,-30.3613825480143
4100,-29.6921702067057
4099,-23.5645812988281
4098,-29.5822077433268
4097,-30.0411005655924
4096,-31.3066365559896
4095,-31.9080108642578
4094,-31.7018086751302
4093,-32.1653350830078
4092,-28.0423772176107
4091,-28.1924016316732
4090,-30.7665237426758
4089,-28.3151102701823
4088,-29.8043451944987
4087,-28.9437444051107
4086,-33.4234120686849
4085,-31.059065246582
4084,-30.8880930582682
4083,-33.9839818318685
4082,-29.6724151611328
4081,-26.0733957926432
4080,-25.3319229125976
4079,-26.0460316975911
4078,-34.9312957763672
4077,-30.7589324951172
4076,-31.6110341389974
4075,-26.1865371704101
4074,-30.0375935872396
4073,-29.8903233846028
4072,-32.840923055013
4071,-28.0861038208008
4070,-26.4174331665039
4069,-31.7867365519206
4068,-31.0032689412435
4067,-32.1214635213216
4066,-31.9514017740885
4065,-31.7844935099284
4064,-32.0458079020182
4063,-28.1178878784179
4062,-34.9281550089518
4061,-29.4614420572916
4060,-30.3554290771484
4059,-24.9796483357747
4058,-22.1460759480794
4057,-29.7207346598307
4056,-32.8148305257161
4055,-24.9128453572591
4054,-30.0613744099935
4053,-27.9533803304036
4052,-28.5001307169596
4051,-29.6864557902018
4050,-26.2086013793945
4049,-30.5446940104166
4048,-34.6774887084961
4047,-30.1088623046875
4046,-29.5288452148437
4045,-30.9521138509114
4044,-28.9666300455729
4043,-34.9378265380859
4042,-33.0714274088541
4041,-26.135610961914
4040,-33.0497955322265
4039,-31.498892211914
4038,-34.1068328857422
4037,-25.4700887044271
4036,-31.8068934122721
4035,-31.158186340332
4034,-29.3621607462565
4033,-28.3928436279297
4032,-35.5875
4031,-26.9029195149739
4030,-31.2227386474609
4029,-29.1757237752278
4028,-25.7486709594726
4027,-28.0980972290039
4026,-26.0244735717773
4025,-31.2740946451823
4024,-28.9709381103515
4023,-30.7848012288411
4022,-29.4456364949544
4021,-31.6295989990234
4020,-34.5969248453776
4019,-33.3834493001302
4018,-30.7363367716471
4017,-22.3959284464518
4016,-30.7568267822265
4015,-28.8180450439453
4014,-28.0596374511719
4013,-27.8139963785807
4012,-32.3823303222656
4011,-33.0204630533854
4010,-33.112168375651
4009,-30.151340230306
4008,-32.4798848470052
4007,-28.5597671508789
4006,-28.5645914713541
4005,-28.3084498087565
4004,-30.0587422688802
4003,-24.6053985595703
4002,-30.8559122721354
4001,-35.9578893025716
4000,-32.8102605183919
3999,-24.1522532145182
3998,-27.7380966186523
3997,-32.898296101888
3996,-31.2351872762044
3995,-34.8773356119791
3994,-30.8548543294271
3993,-32.5316604614258
3992,-27.1835693359375
3991,-30.8137547810872
3990,-34.6898941040039
3989,-29.0418075561523
3988,-32.5428095499674
3987,-32.0372731526693
3986,-28.1591120402018
3985,-32.1124099731445
3984,-23.6202504475911
3983,-28.9136973063151
3982,-35.1837956746419
3981,-28.7335978190104
3980,-24.4356674194336
3979,-28.9699386596679
3978,-29.6085749308268
3977,-20.4547866821289
3976,-29.2533121744791
3975,-26.1507985432942
3974,-31.8760411580403
3973,-26.7756357828776
3972,-32.4409978230794
3971,-28.2559214274088
3970,-30.6990036010742
3969,-27.9521189371745
3968,-29.066264851888
3967,-30.9211791992187
3966,-29.0431020100911
3965,-29.8679845174153
3964,-29.8699427286784
3963,-23.6199020385742
3962,-31.381216430664
3961,-29.1783889770508
3960,-30.0369018554687
3959,-28.5927820841471
3958,-27.6146860758463
3957,-28.5800155639648
3956,-33.1987721761068
3955,-28.3148381551107
3954,-22.4095342000325
3953,-22.5791610717773
3952,-29.8861373901367
3951,-30.5237665812174
3950,-31.0851348876953
3949,-30.1691218058268
3948,-29.7711217244466
3947,-25.8623311360677
3946,-26.0488138834635
3945,-30.2258845011393
3944,-30.5696217854817
3943,-26.6909571329752
3942,-28.2492355346679
3941,-21.9085474650065
3940,-29.4932133992513
3939,-22.670523071289
3938,-27.7572285970052
3937,-29.2265101114909
3936,-29.834694925944
3935,-28.0518249511719
3934,-30.4299453735351
3933,-29.0855087280273
3932,-28.9034510294596
3931,-29.8330622355143
3930,-29.4261993408203
3929,-29.5613591512044
3928,-28.7082021077474
3927,-27.7053385416666
3926,-25.5366475423177
3925,-30.3966888427734
3924,-24.8204813639323
3923,-30.3136428833008
3922,-29.7816350301107
3921,-28.2169860839844
3920,-31.7423080444336
3919,-25.3706548055013
3918,-31.8504979451497
3917,-32.8549128214518
3916,-25.2313369750976
3915,-28.7515116373698
3914,-28.5766306559245
3913,-28.1151311238607
3912,-31.7395309448242
3911,-34.5297658284505
3910,-30.3221394856771
3909,-27.8292271931966
3908,-30.8288762410482
3907,-26.4435129801432
3906,-25.6323404947916
3905,-28.5148071289062
3904,-29.3301783243815
3903,-26.0404317220052
3902,-24.4537948608398
3901,-30.9182800292969
3900,-31.7138071695963
3899,-26.017551167806
3898,-27.0158650716146
3897,-25.8405288696289
3896,-26.8324773152669
3895,-27.203705851237
3894,-26.646337890625
3893,-34.4361251831054
3892,-31.3662068684896
3891,-27.8857381184896
3890,-31.4087356567383
3889,-30.1220687866211
3888,-26.6777735392252
3887,-28.753271484375
3886,-30.485459391276
3885,-28.1342809041341
3884,-27.4866088867187
3883,-27.0356811523437
3882,-32.8329655965169
3881,-27.6599767049153
3880,-26.5495590209961
3879,-29.3206822713216
3878,-24.9892206827799
3877,-28.6453486124674
3876,-28.0947809855143
3875,-29.0406834920247
3874,-31.8615656534831
3873,-28.5266021728515
3872,-25.5479187011719
3871,-27.3028981526692
3870,-30.7229141235351
3869,-32.9776824951172
3868,-31.6449874877929
3867,-34.9675150553385
3866,-26.3950281778971
3865,-28.5962178548177
3864,-27.6721430460612
3863,-31.5624755859375
3862,-31.4359624226888
3861,-26.7523635864258
3860,-31.3832127888997
3859,-28.9413538614909
3858,-30.2475977579752
3857,-26.2266220092773
3856,-29.0926549275716
3855,-29.5588643391927
3854,-31.0960728963216
3853,-31.3435297648112
3852,-28.9886408487956
3851,-27.3391428629557
3850,-30.842377726237
3849,-26.7906962076823
3848,-29.0018142700195
3847,-30.7173116048177
3846,-30.8070434570312
3845,-27.9852762858073
3844,-32.5732686360677
3843,-28.5829833984375
3842,-29.2115921020508
3841,-30.5668039957682
3840,-30.3119618733724
3839,-32.74876759847
3838,-26.8940465291341
3837,-27.1797597249349
3836,-30.0386973063151
3835,-28.5882095336914
3834,-29.5927083333333
3833,-33.7658599853515
3832,-22.7725713094075
3831,-32.5929423014323
3830,-31.1583516438802
3829,-28.816987101237
3828,-28.1663472493489
3827,-25.9962117513021
3826,-24.2754577636719
3825,-26.3937210083008
3824,-30.5395975748698
3823,-30.2458480834961
3822,-27.7356628417969
3821,-24.6898432413737
3820,-27.0524327596028
3819,-24.5691182454427
3818,-33.7152262369791
3817,-30.1199554443359
3816,-29.210432434082
3815,-31.1728754679362
3814,-31.2883158365885
3813,-31.9397847493489
3812,-28.2177134195963
3811,-31.8963811238607
3810,-30.6222290039062
3809,-35.2385314941406
3808,-30.7741404215495
3807,-26.6598088582357
3806,-30.4381368001302
3805,-31.8933598836263
3804,-31.8546432495117
3803,-30.1726872762044
3802,-29.2625564575195
3801,-29.193581644694
3800,-28.2001759847005
3799,-32.9109100341797
3798,-31.2518524169922
3797,-23.0246083577474
3796,-30.4002212524414
3795,-30.5968154907226
3794,-30.3273630777995
3793,-26.5275889078776
3792,-25.942854309082
3791,-33.8726587931315
3790,-29.4047302246094
3789,-24.6419713338216
3788,-30.4347569783528
3787,-26.3831568400065
3786,-28.3534098307291
3785,-31.7740793863932
3784,-32.8205042521159
3783,-30.2977483113607
3782,-26.3538294474284
3781,-23.512673441569
3780,-25.9181986490885
3779,-31.6373046875
3778,-28.3516169230143
3777,-28.2435796101888
3776,-25.7048629760742
3775,-29.3601033528646
3774,-30.8698257446289
3773,-29.2835856119791
3772,-27.6315495808919
3771,-30.7095499674479
3770,-30.0764017740885
3769,-28.3031499226888
3768,-25.9784149169922
3767,-27.8860331217448
3766,-27.6336680094401
3765,-29.828461710612
3764,-27.8820760091146
3763,-25.2451970418294
3762,-28.5890640258789
3761,-25.1455596923828
3760,-27.3132512410482
3759,-29.713357035319
3758,-30.3199651082357
3757,-29.2501739501953
3756,-29.3761581420898
3755,-24.9764567057291
3754,-27.1224502563476
3753,-26.9650787353515
3752,-33.3469985961914
3751,-28.9623346964518
3750,-25.6775955200195
3749,-28.040884399414
3748,-30.2944625854492
3747,-34.5268361409505
3746,-26.5273549397786
3745,-31.363129679362
3744,-28.2631006876627
3743,-29.1723261515299
3742,-31.558950805664
3741,-31.5410497029622
3740,-32.4133438110351
3739,-24.4106353759765
3738,-29.9970382690429
3737,-28.886831665039
3736,-30.5333084106445
3735,-23.104465230306
3734,-28.3566116333008
3733,-32.7139165242513
3732,-26.4020624796549
3731,-33.8103062947591
3730,-30.5652348836263
3729,-29.5674168904622
3728,-32.7508529663086
3727,-32.6155100504557
3726,-28.7990249633789
3725,-29.1856826782226
3724,-28.1296091715495
3723,-35.1509638468424
3722,-33.4973205566406
3721,-32.6411778767903
3720,-31.3215749104817
3719,-32.6768325805664
3718,-32.7040720621745
3717,-31.4082448323567
3716,-22.6340545654297
3715,-27.0350301106771
3714,-35.0876093546549
3713,-26.2516031901041
3712,-26.7830871582031
3711,-27.2378779093424
3710,-28.6853902180989
3709,-25.2285522460937
3708,-26.5618118286133
3707,-31.2279673258463
3706,-27.6777633666992
3705,-28.6094523111979
3704,-36.6786127726237
3703,-30.7497797648112
3702,-27.6755432128906
3701,-32.1442169189453
3700,-28.2266321818034
3699,-30.6401428222656
3698,-28.6965850830078
3697,-23.8815038045247
3696,-28.8766311645508
3695,-32.3491119384765
3694,-28.3023615519206
3693,-30.3389266967773
3692,-31.2863245646159
3691,-31.8582875569661
3690,-30.3865748087565
3689,-29.8771448771159
3688,-24.8817581176758
3687,-28.4248998006185
3686,-28.3559046427409
3685,-28.6270380655924
3684,-27.2079376220703
3683,-26.4639979044596
3682,-27.5091893513997
3681,-26.4186538696289
3680,-32.8413452148437
3679,-27.496809387207
3678,-25.2282648722331
3677,-30.2670120239258
3676,-24.8334640502929
3675,-29.3238688151041
3674,-29.0046727498372
3673,-28.8033915201823
3672,-30.6005894978841
3671,-26.4257441202799
3670,-30.7606821695963
3669,-32.4364990234375
3668,-30.4837198893229
3667,-29.7676986694336
3666,-31.9477066040039
3665,-26.7743693033854
3664,-26.645491027832
3663,-31.1379455566406
3662,-28.7105748494466
3661,-30.9989863077799
3660,-29.2803049723307
3659,-27.1087122599284
3658,-28.3563751220703
3657,-31.7117396036784
3656,-26.3161834716797
3655,-28.4042266845703
3654,-29.2904953002929
3653,-24.283191426595
3652,-31.3153772989909
3651,-31.718354288737
3650,-31.3945220947265
3649,-29.6786305745442
3648,-28.808686319987
3647,-32.6699279785156
3646,-31.802359008789
3645,-31.5127293904622
3644,-28.506948852539
3643,-25.6036972045898
3642,-30.4552393595377
3641,-30.9219268798828
3640,-34.391953531901
3639,-30.1114156087239
3638,-28.3180450439453
3637,-31.9980173746745
3636,-24.8912109375
3635,-28.5602706909179
3634,-32.8042460123698
3633,-28.1815450032552
3632,-29.8752858479817
3631,-31.1149302164713
3630,-24.1574335734049
3629,-31.143667602539
3628,-29.4563939412435
3627,-27.1712478637695
3626,-28.1788899739583
3625,-26.3233601888021
3624,-26.1533213297526
3623,-27.5871871948242
3622,-27.3866714477539
3621,-32.184423828125
3620,-29.3089152018229
3619,-27.988020324707
3618,-25.9440038045247
3617,-23.5023254394531
3616,-28.8172007242838
3615,-34.0339441935221
3614,-26.2142776489258
3613,-29.1380218505859
3612,-32.1695109049479
3611,-28.7340098063151
3610,-29.2432413736979
3609,-27.222141011556
3608,-32.0798400878906
3607,-28.0894251505534
3606,-29.685898844401
3605,-32.3816055297851
3604,-30.8837417602539
3603,-27.1359313964844
3602,-27.2610178629557
3601,-33.2892262776693
3600,-25.6488505045573
3599,-29.5362787882487
3598,-27.0339569091797
3597,-34.8360809326172
3596,-27.5512934366862
3595,-30.4650380452474
3594,-34.3879404703776
3593,-27.7489888509114
3592,-29.020246887207
3591,-34.1498270670573
3590,-33.1063395182291
3589,-29.655615234375
3588,-32.8186986287435
3587,-29.7661880493164
3586,-23.7186111450195
3585,-28.4437393188476
3584,-24.0009012858073
3583,-28.4858256022135
3582,-29.2148829142252
3581,-34.3791692097982
3580,-28.1316691080729
3579,-27.3815673828125
3578,-24.563330078125
3577,-30.2040491739909
3576,-25.5098149617513
3575,-27.3258651733398
3574,-26.6681045532226
3573,-27.9216242472331
3572,-29.7185094197591
3571,-28.3357096354166
3570,-25.2265050252278
3569,-29.5921997070312
3568,-27.9128758748372
3567,-28.9672251383463
3566,-26.2669281005859
3565,-28.8393208821614
3564,-28.7570404052734
3563,-28.5047541300456
3562,-32.985823059082
3561,-29.7852767944336
3560,-27.0859639485677
3559,-31.051870727539
3558,-27.6586441040039
3557,-29.989246114095
3556,-28.0811243693034
3555,-29.1067616780599
3554,-29.7529993693034
3553,-31.8987970987956
3552,-29.5572545369466
3551,-31.743147277832
3550,-28.4024617513021
3549,-27.3809850056966
3548,-29.7709284464518
3547,-31.1234497070312
3546,-26.8892883300781
3545,-30.190033976237
3544,-29.4233790079752
3543,-25.577614847819
3542,-30.5102650960286
3541,-25.4831985473633
3540,-29.5605046590169
3539,-36.9901158650716
3538,-28.5584243774414
3537,-30.1560068766276
3536,-27.0237004597982
3535,-35.17161916097
3534,-33.2211491902669
3533,-29.2722381591797
3532,-34.2354212443034
3531,-27.7450597127278
3530,-27.4668411254883
3529,-26.9343882242838
3528,-30.3858423868815
3527,-28.8708735148112
3526,-28.9560633341471
3525,-29.7885091145833
3524,-31.3807357788086
3523,-30.8991378784179
3522,-28.5389668782552
3521,-24.1681299845377
3520,-30.5432189941406
3519,-26.7838857014974
3518,-31.0542358398437
3517,-31.8443079630534
3516,-28.7212458292643
3515,-29.5870295206706
3514,-36.1014923095703
3513,-27.4595550537109
3512,-29.3661382039388
3511,-34.6617390950521
3510,-30.7813400268554
3509,-29.6896881103515
3508,-27.1253443400065
3507,-31.5411539713541
3506,-31.1397028605143
3505,-32.3362640380859
3504,-31.1554931640625
3503,-27.5591517130534
3502,-27.8254684448242
3501,-28.8777272542317
3500,-24.3122975667317
3499,-28.9037943522135
3498,-31.8098561604817
3497,-32.2933308919271
3496,-32.0456527709961
3495,-34.1217305501302
3494,-32.8173583984375
3493,-25.9628229777018
3492,-30.2812077840169
3491,-34.2540649414062
3490,-29.6702891031901
3489,-29.631330871582
3488,-31.924897257487
3487,-30.696875
3486,-30.3193038940429
3485,-29.2268254597982
3484,-27.5873346964518
3483,-27.7670171101888
3482,-26.0878433227539
3481,-29.6488861083984
3480,-28.8466756184896
3479,-28.9958048502604
3478,-30.5457087198893
3477,-26.8096247355143
3476,-26.0557490030924
3475,-21.4540644327799
3474,-24.0906585693359
3473,-25.3730122884114
3472,-28.6658131917317
3471,-25.9986073811849
3470,-33.0910196940104
3469,-22.9696004231771
3468,-24.420627339681
3467,-26.484238688151
3466,-28.5913859049479
3465,-24.9892995198567
3464,-28.4644505818685
3463,-26.8152119954427
3462,-29.0652196248372
3461,-27.1030792236328
3460,-28.3632848103841
3459,-28.7466669718424
3458,-30.5111450195312
3457,-25.3461059570312
3456,-30.2865509033203
3455,-30.744253540039
3454,-25.5048177083333
3453,-29.8099044799804
3452,-32.8547424316406
3451,-32.2600540161133
3450,-30.8166539510091
3449,-30.3335861206054
3448,-28.3261627197265
3447,-28.1408040364583
3446,-26.6466405232747
3445,-32.129507446289
3444,-30.3701131184896
3443,-28.6257868448893
3442,-23.9476328531901
3441,-27.4279337565104
3440,-25.4304005940755
3439,-28.5786549886067
3438,-27.3574788411458
3437,-24.4707321166992
3436,-26.9710194905599
3435,-32.235708618164
3434,-29.417209370931
3433,-28.3540405273437
3432,-31.2830540974935
3431,-26.8099324544271
3430,-28.8592844645182
3429,-25.9135498046875
3428,-29.4438512166341
3427,-33.7938980102539
3426,-26.0620992024739
3425,-33.9248870849609
3424,-31.3035924275716
3423,-36.1237167358398
3422,-28.9191980997721
3421,-27.5888910929362
3420,-29.0016286214192
3419,-27.784516398112
3418,-26.9123748779297
3417,-30.270371500651
3416,-23.283186340332
3415,-25.6913284301758
3414,-26.7442687988281
3413,-30.7406372070312
3412,-27.1016321818034
3411,-21.9720977783203
3410,-29.5274820963541
3409,-32.1767003377278
3408,-33.6203216552734
3407,-32.5159515380859
3406,-26.5823247273763
3405,-31.9237248738607
3404,-31.1155380249023
3403,-26.1534891764323
3402,-31.0565526326497
3401,-27.1427291870117
3400,-28.119965616862
3399,-27.9767593383789
3398,-30.0212081909179
3397,-31.6679036458333
3396,-31.1398605346679
3395,-30.5559677124023
3394,-30.0930516560872
3393,-31.7586349487304
3392,-34.2293075561523
3391,-32.8887288411458
3390,-29.7070271809896
3389,-34.1685241699219
3388,-30.5152420043945
3387,-30.4115585327148
3386,-29.3791666666666
3385,-26.9286432902018
3384,-26.5150767008463
3383,-27.9833740234375
3382,-24.9232543945312
3381,-32.5434148152669
3380,-30.5880518595377
3379,-29.8026362101237
3378,-26.5818873087565
3377,-30.229226175944
3376,-35.8492696126302
3375,-31.8134012858073
3374,-32.0405715942383
3373,-28.8115727742513
3372,-29.8410146077474
3371,-26.3061101277669
3370,-25.0197102864583
3369,-28.0785456339518
3368,-32.583842976888
3367,-33.8966939290364
3366,-30.7792724609375
3365,-29.0891225179036
3364,-29.7600336710612
3363,-30.2441696166992
3362,-28.8050216674804
3361,-23.7047002156575
3360,-29.415141805013
3359,-29.0850458780924
3358,-31.0617889404297
3357,-27.629242960612
3356,-31.2604660034179
3355,-24.3124399820963
3354,-29.5369552612304
3353,-28.7989639282226
3352,-31.3241078694661
3351,-30.2121083577474
3350,-27.1705739339192
3349,-28.8141464233398
3348,-26.2022155761719
3347,-28.1784093221028
3346,-28.3985224405924
3345,-28.1326634724935
3344,-23.9855280558268
3343,-31.1637151082357
3342,-30.3069900512695
3341,-28.6885030110677
3340,-26.4937118530273
