"Full hydrological years [yr BP]","Average yearly mean temperature [degree C]"
8459,0.334484354654971
8458,-1.24284973144529
8457,-2.07096710205076
8456,-1.63425038655597
8455,-2.9396550496419
8454,-2.70083211263019
8453,-2.68131612141925
8452,-2.77618509928383
8451,-0.945626322428363
8450,0.728059387207054
8449,0.925950622558616
8448,0.330059305826846
8447,-1.89312591552732
8446,-2.18984578450519
8445,-3.86766916910805
8444,-3.74418233235675
8443,-2.96468200683591
8442,-4.39623362223305
8441,-3.97789357503253
8440,-3.196391805013
8439,-1.89036661783852
8438,0.136557515462262
8437,0.545254007975283
8436,0.223463948567731
8435,-2.26957041422524
8434,-3.2245162963867
8433,-2.86382649739581
8432,-4.18956858317055
8431,-3.03361867268878
8430,-3.78588205973305
8429,-3.77045796712237
8428,-2.85152282714841
8427,-2.37290802001951
8426,-2.41775105794269
8425,-1.60520273844399
8424,0.0632492065429915
8423,-0.59276682535805
8422,-0.84032541910805
8421,0.189897155761741
8420,-1.83143208821612
8419,-3.33942769368487
8418,-2.98562215169269
8417,-3.17228291829425
8416,-2.80298716227211
8415,-2.57883046468097
8414,-2.9865046183268
8413,-2.04037322998045
8412,0.374365743001325
8411,0.387869771321637
8410,0.528957621256533
8409,-0.144934082031227
8408,-0.700684611002581
8407,-1.63769632975258
8406,-2.80711720784503
8405,-2.74427897135414
8404,-2.462260945638
8403,-2.12831980387368
8402,-0.908232116699196
8401,1.84261728922528
8400,2.36419321695966
8399,1.36347605387372
8398,0.108959452311221
8397,-2.201762898763
8396,-0.572526041666644
8395,-2.32243448893227
8394,-3.54992523193357
8393,-3.45474599202472
8392,-4.7684870402018
8391,-2.3974416097005
8390,-2.02681833902993
8389,0.31641540527346
8388,0.432293192545596
8387,0.599102274576846
8386,0.5056828816732
8385,-0.512083435058571
8384,-1.73419799804685
8383,-3.47309722900388
8382,-2.85105743408201
8381,-2.90345611572263
8380,-2.8587224324544
8379,-2.38857371012368
8378,-1.28018290201821
8377,-1.03447316487628
8376,0.854999796549502
8375,0.00410614013674149
8374,0.648149108886741
8373,-1.60034027099607
8372,-2.7261540730794
8371,-4.29076487223305
8370,-4.73133697509763
8369,-4.12747548421222
8368,-3.26814117431638
8367,-2.64968210856118
8366,-3.36161142985024
8365,-4.23170318603513
8364,-2.44376220703123
8363,-0.374764506022113
8362,0.360124206542991
8361,-0.152240498860654
8360,-2.38067728678383
8359,-2.17532958984373
8358,-2.23236185709633
8357,-3.04161936442055
8356,-2.13001607259112
8355,-1.58883768717446
8354,-0.512912495930967
8353,1.61838175455731
8352,1.47039693196617
8351,0.18091735839846
8350,-0.968051656087217
8349,-1.60184580485024
8348,-1.71276448567706
8347,-3.59044494628904
8346,-3.52795257568357
8345,-3.34387308756508
8344,-3.91909383138019
8343,-2.41685587565102
8342,-0.760832214355446
8341,-0.292450968424456
8340,0.5495061238607
8339,0.427473958333356
8338,-0.385967000325498
8337,-1.83320465087888
8336,-1.17863057454425
8335,-1.20171966552732
8334,-3.4178756713867
8333,-2.49037017822263
8332,-3.01623891194659
8331,-2.30665435791013
8330,-1.70849202473956
8329,-1.94010518391925
8328,-1.8993464152018
8327,-0.844735209147113
8326,-0.499596659342425
8325,-2.07445882161456
8324,-4.44362996419269
8323,-3.18484598795571
8322,-4.30349070231118
8321,-4.38986943562823
8320,-3.49953562418618
8319,-0.591462198893206
8318,0.796428934733096
8317,1.3785110473633
8316,1.05790608723961
8315,0.471274312337262
8314,-1.5856002807617
8313,-1.45397033691404
8312,-2.76767323811847
8311,-4.25168202718097
8310,-2.42195231119789
8309,-2.5824518839518
8308,-2.00456593831378
8307,-1.43165435791013
8306,0.568676249186221
8305,0.503236389160179
8304,-1.7007380167643
8303,-3.20342610677081
8302,-3.48716583251951
8301,-4.54471944173175
8300,-4.12468058268227
8299,-2.12969818115232
8298,-1.64307505289711
8297,1.03539683024091
8296,0.560042317708356
8295,0.517338053385439
8294,-0.617664082845029
8293,-1.81047414143878
8292,-2.9341618855794
8291,-4.8398981730143
8290,-3.6759831746419
8289,-4.82050425211586
8288,-3.94547627766925
8287,-1.26297353108722
8286,0.759182230631533
8285,1.38839365641278
8284,0.251377360026064
8283,-0.180995686848936
8282,-1.13661804199216
8281,-2.26288197835284
8280,-3.31927591959633
8279,-2.98849589029946
8278,-4.6138977050781
8277,-3.27427012125649
8276,-1.83392690022784
8275,0.363445536295596
8274,-0.177399698893206
8273,0.789048767089866
8272,0.00608978271486649
8271,-1.14230957031248
8270,-2.19058837890623
8269,-3.38513285319008
8268,-3.09613393147784
8267,-2.84843800862628
8266,-2.24152730305987
8265,-3.98881378173826
8264,-1.50341389973956
8263,0.147831217447939
8262,0.944744364420596
8261,-0.3102350870768
8260,-0.513769531249977
8259,-2.11990966796873
8258,-3.07167154947914
8257,-3.34587198893227
8256,-4.47225290934243
8255,-4.85332082112628
8254,-3.62442881266274
8253,-0.461627705891904
8252,1.32766876220705
8251,1.01635386149091
8250,0.929035441080752
8249,-0.58165842692055
8248,-1.44831695556638
8247,-3.61794637044269
8246,-3.99186299641925
8245,-2.27369028727211
8244,-1.43579966227211
8243,0.648405965169294
8242,-0.00705820719398768
8241,0.610203043619814
8240,-1.04220174153644
8239,-2.60345560709633
8238,-2.5895573933919
8237,-2.09345092773435
8236,-3.44744974772133
8235,-3.58111165364581
8234,-4.15277709960935
8233,-2.24099833170571
8232,-1.2982238769531
8231,0.41907653808596
8230,-0.765018208821592
8229,-1.08611653645831
8228,-1.47184346516925
8227,-3.68749338785805
8226,-3.6390441894531
8225,-4.25887654622394
8224,-4.51110432942706
8223,-3.38123423258461
8222,-1.6057927449544
8221,-0.733992004394509
8220,0.0502207438151269
8219,-0.56700998942055
8218,-1.58016815185545
8217,-2.44749806722003
8216,-3.95929565429685
8215,-4.3522527058919
8214,-3.65300598144529
8213,-1.2174870808919
8212,-3.43459676106769
8211,-1.9294011433919
8210,-0.5055475870768
8209,0.816481526692731
8208,0.298099772135439
8207,0.603590901692731
8206,-1.42752939860024
8205,-1.76012013753253
8204,-1.87222391764321
8203,-4.11068827311196
8202,-3.80563710530597
8201,-4.74471384684243
8200,-3.75024007161456
8199,-3.01346689860024
8198,-1.04959462483722
8197,-0.379761759440081
8196,-0.512683614095029
8195,0.745192464192731
8194,-0.774448140462217
8193,-0.789409383137998
8192,-3.41540883382159
8191,-3.52919108072914
8190,-4.83748982747394
8189,-4.08512217203774
8188,-3.08121592203774
8187,-3.43715515136716
8186,-2.81777547200519
8185,-1.43995768229164
8184,-0.202014668782529
8183,-0.644354248046852
8182,-2.80143585205076
8181,-4.56300455729164
8180,-3.73154042561847
8179,-4.56527811686196
8178,-3.67592213948565
8177,-1.94888661702472
8176,-1.27428283691404
8175,-2.58661753336586
8174,-2.21515757242836
8173,-0.591762288411436
8172,0.488145446777366
8171,0.404092407226585
8170,-0.758126322428363
8169,-1.290630086263
8168,-1.63612721761065
8167,-3.33092091878253
8166,-3.57868550618487
8165,-3.42339680989581
8164,-4.89379221598305
8163,-3.38410288492836
8162,-1.90944773356118
8161,0.721938069661481
8160,1.16402587890627
8159,0.458217875162783
8158,-0.474127197265602
8157,-2.28426971435545
8156,-3.37017415364581
8155,-4.14144490559894
8154,-5.26358388264972
8153,-5.17623748779295
8152,-4.61372222900388
8151,-3.73078765869138
8150,-3.94385121663409
8149,-1.56017150878904
8148,1.06587371826174
8147,0.377074178059919
8146,0.112011210123721
8145,-0.393723551432269
8144,-2.37163136800128
8143,-3.38395538330076
8142,-3.51187235514321
8141,-2.39295806884763
8140,-2.39962361653644
8139,-2.94252115885414
8138,-0.859309895833311
8137,-0.252711995442686
8136,0.324449157714866
8135,1.09884033203127
8134,-0.350002034505186
8133,-0.915424092610654
8132,-3.1947820027669
8131,-2.44206085205076
8130,-3.6971725463867
8129,-4.44711914062498
8128,-2.89903361002602
8127,-3.21070709228513
8126,-0.751409912109352
8125,0.24671071370445
8124,0.764065043131533
8123,1.21590321858726
8122,0.0454981486002832
8121,-2.20709330240883
8120,-3.10043690999347
8119,-4.18813680013019
8118,-3.81935729980466
8117,-2.39771372477211
8116,-4.03654327392576
8115,-3.33810526529946
8114,-2.33519846598305
8113,-0.922392272949196
8112,0.0194183349609602
8111,-0.624789937337217
8110,0.304424540201846
8109,0.142149861653669
8108,-2.42486928304034
8107,-2.70086263020831
8106,-2.27968953450519
8105,-3.20364990234373
8104,-4.8675114949544
8103,-2.87092692057289
8102,-0.874019368489561
8101,-0.263388061523415
8100,-0.0212819417317481
8099,-0.490192159016904
8098,-1.38669433593748
8097,-2.64832407633461
8096,-3.59675191243487
8095,-4.39271392822263
8094,-4.53551076253253
8093,-2.30032450358071
8092,-2.5121393839518
8091,-0.183948262532529
8090,1.11396433512372
8089,1.00257517496747
8088,-0.210175577799456
8087,-0.473402404785134
8086,-3.98627065022784
8085,-3.22679239908852
8084,-2.39355824788409
8083,-2.21424204508461
8082,-3.34994354248045
8081,-0.0772638956705502
8080,-0.2979059855143
8079,-0.0570205688476335
8078,0.0796880086263248
8077,-0.852161153157529
8076,-2.04233398437498
8075,-3.64999237060545
8074,-4.56349029541013
8073,-2.77340037027993
8072,-2.95567423502602
8071,-5.07206573486326
8070,-5.1648239135742
8069,-2.65489552815753
8068,-0.859767659505186
8067,-0.380420430501279
8066,-1.08973032633461
8065,-2.5819890340169
8064,-3.58737284342446
8063,-4.4705388387044
8062,-4.09535573323565
8061,-4.50441843668618
8060,-3.87885640462237
8059,-3.727397664388
8058,-0.296413167317686
8057,0.500822957356794
8056,0.68311208089195
8055,-0.273054504394509
8054,-0.667669677734352
8053,-3.10114390055336
8052,-3.36962229410805
8051,-4.01290232340493
8050,-3.39203491210935
8049,-3.36038818359373
8048,-1.69766337076821
8047,-0.0496480305989356
8046,0.202673848470075
8045,0.592184956868512
8044,0.547410583496116
8043,-0.132144673665342
8042,-2.21731923421222
8041,-3.09817097981769
8040,-3.8596989949544
8039,-3.89103037516274
8038,-5.32376454671222
8037,-3.17517445882159
8036,-3.9648727416992
8035,-3.23401997884112
8034,-0.576109313964821
8033,0.0301147460937727
8032,1.63596242268882
8031,-0.0205317179361752
8030,-1.12850036621091
8029,-2.27774912516274
8028,-3.19423014322914
8027,-3.82916107177732
8026,-4.93710683186847
8025,-4.5102116902669
8024,-4.63895263671873
8023,-1.19769134521482
8022,0.604636128743512
8021,-0.301766459147113
8020,-0.896632893880186
8019,-4.08699645996091
8018,-3.06652425130206
8017,-4.10357259114581
8016,-3.92350107828774
8015,-4.07118835449216
8014,-3.8136784871419
8013,-0.512795511881488
8012,1.03374888102216
8011,0.92115173339846
8010,-0.188495381673154
8009,-0.288420104980446
8008,-2.86411132812498
8007,-4.24870656331378
8006,-3.33099212646482
8005,-4.18950500488279
8004,-3.83839263916013
8003,-4.756450398763
8002,-1.47381439208982
8001,0.135148620605491
8000,0.1820744832357
7999,0.165793355306012
7998,-0.412502034505186
7997,-1.07101287841795
7996,-2.51280822753904
7995,-3.21908416748045
7994,-2.10836893717446
7993,-3.38907725016274
7992,-3.42656555175779
7991,-1.59865926106769
7990,0.778408304850283
7989,1.4379338582357
7988,0.601192728678408
7987,0.564449564615908
7986,-0.109536234537738
7985,-2.27376658121743
7984,-1.82405192057289
7983,-2.71334431966144
7982,-2.7147761027018
7981,-1.06861724853513
7980,-0.969951375325498
7979,0.0774958292643457
7978,0.816567993164085
7977,0.311110432942731
7976,-0.811748250325498
7975,-0.891986592610654
7974,-2.04459737141925
7973,-4.29450836181638
7972,-3.19623667399086
7971,-4.05947469075519
7970,-1.41410166422524
7969,-0.967787170410134
7968,0.671510314941429
7967,1.67942454020185
7966,1.11839955647789
7965,0.714140828450544
7964,-0.210282389322894
7963,-4.06383107503253
7962,-2.77966156005857
7961,-3.35218658447263
7960,-4.01625671386716
7959,-3.98780161539711
7958,-2.90596110026039
7957,-2.5536916097005
7956,-2.13258717854815
7955,-0.420601908365863
7954,0.181886291503929
7953,0.559599812825544
7952,0.9196233113607
7951,-0.609022521972634
7950,-2.38952484130857
7949,-2.63587544759112
7948,-2.43058115641274
7947,-2.59448089599607
7946,-2.40173441569008
7945,-2.6220026652018
7944,-0.346144104003884
7943,1.39618072509768
7942,1.42913462320966
7941,1.53858591715497
7940,0.325819905598981
7939,0.141585286458356
7938,0.980264282226585
7937,0.918369547526064
7936,-0.184047444661436
7935,0.803865051269554
7934,0.691092427571637
7933,1.64766591389976
7932,1.96782836914065
7931,1.93965810139976
7930,1.50303039550784
7929,1.10890858968101
7928,0.15381774902346
7927,0.529707845052106
7926,0.0683583577474186
7925,-1.21183878580727
7924,-0.121066792805967
7923,0.419412231445335
7922,0.197368876139346
7921,0.749627685546898
7920,1.05692952473961
7919,1.58042043050132
7918,0.676718648274762
7917,0.559475199381533
7916,-0.6797419230143
7915,-0.617351277669248
7914,-1.52121836344399
7913,-2.90673675537107
7912,-3.24240722656248
7911,-2.87743225097654
7910,-4.00480753580727
7909,-3.65538635253904
7908,-0.209066772460915
7907,0.13367360432945
7906,1.29939931233726
7905,0.733389790852887
7904,0.668519592285179
7903,-0.781924947102842
7902,-2.06703796386716
7901,-1.88129781087237
7900,-2.84286346435545
7899,-3.68253936767576
7898,-3.72769775390623
7897,-2.28798014322914
7896,1.05186360677086
7895,2.07717285156252
7894,1.7895929972331
7893,1.27563120524091
7892,0.391984558105491
7891,-0.0196899414062273
7890,-1.58247477213539
7889,-0.714832051595029
7888,0.096040344238304
7887,-1.25090128580727
7886,-0.844806416829404
7885,0.239287312825544
7884,1.22399037679039
7883,1.65921936035159
7882,1.6207697550456
7881,0.931565856933616
7880,0.563826497395856
7879,-0.425004069010394
7878,-0.640038553873675
7877,-1.83157450358071
7876,-2.57683919270831
7875,-3.89630482991534
7874,-4.24821319580076
7873,-2.93934733072914
7872,-3.30290323893227
7871,-3.12944386800128
7870,-2.13939768473305
7869,0.0634577433268457
7868,2.13977711995445
7867,1.74134216308596
7866,1.19774017333987
7865,0.871886189778669
7864,-0.101215108235654
7863,-0.644214375813779
7862,-1.81427357991534
7861,-2.88541005452472
7860,-3.35869445800779
7859,-3.0702448527018
7858,0.663636779785179
7857,3.16815338134768
7856,3.30743815104169
7855,1.52624918619794
7854,0.727235412597679
7853,-0.362666829427061
7852,1.01759236653648
7851,-0.727608744303363
7850,-0.644870503743467
7849,-1.34102478027341
7848,-1.12921498616534
7847,-1.83556722005206
7846,0.142012532552106
7845,0.597988382975283
7844,2.17241566975914
7843,1.5610773722331
7842,2.33127492268882
7841,0.979539489746116
7840,1.50203348795575
7839,0.548404947916689
7838,-1.03975779215493
7837,-0.0178003946939877
7836,-1.47361094156899
7835,-1.5074752807617
7834,-2.25491434733071
7833,-3.44879760742185
7832,-3.39630228678383
7831,-1.650249226888
7830,-0.77226867675779
7829,1.08619333902997
7828,1.67570648193362
7827,1.15355072021487
7826,0.795462544759137
7825,1.48643646240237
7824,0.610701497395856
7823,-1.27384541829425
7822,-1.54505513509112
7821,-1.59608815511065
7820,-1.87290039062498
7819,-1.91578013102211
7818,-0.499759419759092
7817,1.23107808430992
7816,2.19894307454429
7815,2.61516977945966
7814,1.580463663737
7813,1.63091176350914
7812,1.32940572102867
7811,0.101897176106794
7810,-0.52636057535805
7809,-0.965877278645811
7808,-2.68905995686847
7807,-0.425733947753884
7806,-0.842481994628884
7805,0.214837646484398
7804,1.36940155029299
7803,0.666350301106794
7802,-1.25992685953774
7801,-1.55041351318357
7800,-3.95514780680336
7799,-3.66176452636716
7798,-2.40927988688149
7797,-3.17172597249347
7796,-2.0705627441406
7795,-1.13611195882159
7794,0.354432678222679
7793,0.819078063964866
7792,0.402876790364606
7791,1.12454630533856
7790,0.711729939778669
7789,-0.582189941406227
7788,-1.20469512939451
7787,-2.38244730631508
7786,-1.34637298583982
7785,-1.24279886881508
7784,-2.35168558756508
7783,-2.89941253662107
7782,-2.98697001139321
7781,-2.41417287190753
7780,-0.0899668375650814
7779,1.29694773356122
7778,1.76096750895185
7777,1.80311482747398
7776,0.749592081705752
7775,-1.06391245524086
7774,-1.2125305175781
7773,-1.52338511149086
7772,-1.68856150309243
7771,-2.63362223307289
7770,-2.12060139973956
7769,-1.51241404215493
7768,-1.59126383463539
7767,1.46073303222659
7766,2.2243108113607
7765,2.5526799519857
7764,2.08548889160159
7763,0.661208089192731
7762,-0.662705485026019
7761,-0.626951599121071
7760,-0.481156412760394
7759,-1.86895853678383
7758,-3.02663777669269
7757,-2.99603627522784
7756,-2.61082560221352
7755,-1.58971506754555
7754,-0.34667307535805
7753,1.49776865641278
7752,1.44604390462242
7751,1.38186035156252
7750,0.657629903157575
7749,0.258650716145856
7748,0.3349065144857
7747,-0.774885559082009
7746,-1.88837025960284
7745,-1.16044718424477
7744,-0.651836140950498
7743,1.52144266764325
7742,1.76793568929039
7741,1.40727895100914
7740,2.47910970052086
7739,1.78478902180992
7738,1.81513366699221
7737,0.257658894856794
7736,0.00560150146486649
7735,-0.913254801432269
7734,-0.107936604817686
7733,-1.00194396972654
7732,-2.01077372233071
7731,-1.35269266764321
7730,-3.42384694417315
7729,-0.439148966471331
7728,0.527355448404971
7727,1.53698883056643
7726,1.46255900065106
7725,1.43172607421877
7724,1.58095448811851
7723,0.452841695149762
7722,-0.354419453938779
7721,-1.331157430013
7720,-1.86476491292315
7719,-2.25542297363279
7718,-2.74095509847003
7717,-2.48827463785805
7716,-0.602679951985654
7715,0.2085637410482
7714,1.16508382161461
7713,0.833062744140648
7712,1.10734965006513
7711,0.430655415852887
7710,-0.103740437825498
7709,-0.601413472493467
7708,-2.10487467447914
7707,-2.89151865641274
7706,-3.16948293050128
7705,-2.44242451985675
7704,-3.63704783121743
7703,-3.05725199381508
7702,-2.36778869628904
7701,1.44573618570966
7700,2.18780670166018
7699,2.38582763671877
7698,1.74572397867841
7697,1.03955993652346
7696,0.221803283691429
7695,-0.101927185058571
7694,-0.184342447916644
7693,-1.49996287027993
7692,-0.99053039550779
7691,-0.833736165364561
7690,1.64043324788414
7689,3.26863505045575
7688,2.01164398193362
7687,2.75492248535159
7686,2.85954945882164
7685,1.62271270751955
7684,1.0842961629232
7683,0.629886881510439
7682,1.10244903564455
7681,-0.187620544433571
7680,-0.829588317871071
7679,-2.17531433105466
7678,-2.20457560221352
7677,-2.44176330566404
7676,-0.501224263509092
7675,-1.42116394042966
7674,1.10445302327476
7673,1.34861399332685
7672,0.858565266927106
7671,1.22344106038414
7670,1.01775258382164
7669,-0.578591410318988
7668,0.432021077473981
7667,-0.244996134440081
7666,-1.45509694417315
7665,-1.67997334798175
7664,-1.80347035725909
7663,-0.766615295410134
7662,0.973781840006533
7661,2.79699350992841
7660,2.3936477661133
7659,1.6402043660482
7658,1.34219004313153
7657,1.77368316650393
7656,-0.190046691894509
7655,-0.916532897949196
7654,-1.69231770833331
7653,-2.93977457682289
7652,-1.20642191569008
7651,-1.99554290771482
7650,-1.254008992513
7649,1.11599884033205
7648,2.63420257568362
7647,2.52060343424481
7646,1.02466990152997
7645,0.754078165690127
7644,-0.012815856933571
7643,-0.753841145833311
7642,-0.516984049479144
7641,-1.1796936035156
7640,-2.60895385742185
7639,-2.29965311686196
7638,-1.30418243408201
7637,-0.0425170898437273
7636,1.97077331542971
7635,2.86132710774742
7634,1.5019470214844
7633,1.67564036051435
7632,0.60090026855471
7631,0.53687438964846
7630,-0.0413396199544043
7629,-1.31175587972003
7628,-1.30905507405597
7627,-2.5417287190755
7626,-3.30463256835935
7625,-2.86253458658852
7624,-2.69449462890623
7623,0.378511047363304
7622,1.84692026774091
7621,2.13100840250653
7620,1.37927652994794
7619,0.872928873697939
7618,-0.758266194661436
7617,-0.604060872395811
7616,-2.18026580810545
7615,-2.33565368652341
7614,-3.1187067667643
7613,-2.592632039388
7612,-1.67558898925779
7611,0.899184163411481
7610,2.16591033935549
7609,0.981927490234398
7608,0.590537007649762
7607,-1.09029490152993
7606,-2.37328440348305
7605,-2.00427602132159
7604,-1.81461181640623
7603,-0.966975911458311
7602,-2.03791147867836
7601,-1.93698730468748
7600,-1.50116322835284
7599,-0.672394816080706
7598,1.11960245768231
7597,1.86864369710289
7596,1.65122629801435
7595,1.35789388020836
7594,-0.208873494466123
7593,-1.219341023763
7592,0.161251322428408
7591,-0.139329020182269
7590,-2.12841898600258
7589,-0.603900655110654
7588,-0.384598795572894
7587,2.00667724609377
7586,3.36578776041669
7585,2.94292602539065
7584,1.87121225992841
7583,1.21731719970705
7582,1.38156789143882
7581,1.63894551595054
7580,1.223774210612
7579,1.19182993570966
7578,0.309894816080752
7577,-0.453126017252581
7576,0.246252950032575
7575,1.78026479085289
7574,2.45349782307945
7573,2.86057942708336
7572,3.24648691813153
7571,2.37516937255862
7570,1.91976064046226
7569,2.275532023112
7568,1.48544209798179
7567,1.53158976236981
7566,0.6228703816732
7565,1.2264114379883
7564,-0.0801961263020606
7563,-1.33248240152993
7562,-1.94814147949216
7561,0.037995910644554
7560,0.780732727050804
7559,1.69944661458336
7558,2.24814503987632
7557,2.20728963216148
7556,2.22048848470054
7555,1.21848449707034
7554,0.687328592936221
7553,0.515982564290387
7552,-0.491468811035134
7551,-0.341365559895811
7550,-0.201450093587217
7549,-1.27010955810545
7548,-0.7407770792643
7547,2.10240834554039
7546,3.57906748453778
7545,2.6981140136719
7544,1.6267028808594
7543,0.670493062337262
7542,0.857837931315127
7541,-0.0720097859700293
7540,-0.602980041503884
7539,-0.993864440917946
7538,-1.05429687499998
7537,-1.01960856119789
7536,-2.67761077880857
7535,-2.65538635253904
7534,-3.38878987630206
7533,-0.260176086425759
7532,-2.37880554199216
7531,-0.679683430989561
7530,2.46605326334638
7529,2.42797495524091
7528,0.337785339355491
7527,0.0125264485677311
7526,0.8782414754232
7525,-0.177839660644509
7524,-0.874583943684873
7523,-2.00900115966795
7522,-2.61390787760414
7521,-2.15611114501951
7520,-1.95157979329425
7519,-1.34307963053383
7518,-0.46874338785805
7517,1.261616007487
7516,2.00010833740237
7515,2.48167572021487
7514,2.80778656005862
7513,1.75184783935549
7512,1.47154134114586
7511,0.0413808186849186
7510,0.800780232747419
7509,0.0201711018880436
7508,-0.034788513183571
7507,0.0305114746093977
7506,1.26163635253909
7505,3.38438313802086
7504,3.44406534830731
7503,2.77906697591148
7502,2.09251302083336
7501,1.69529876708987
7500,0.961478169759137
7499,1.33919423421226
7498,0.128518676757835
7497,-0.997142537434873
7496,-0.846174621582009
7495,-0.927041117350238
7494,-1.52128448486326
7493,-0.0774800618489356
7492,2.53343353271487
7491,2.97982432047528
7490,2.84723815917971
7489,2.29842274983726
7488,2.0298044840495
7487,0.909669494628929
7486,0.793712870279971
7485,0.771813964843773
7484,-0.500860595703102
7483,0.145725504557314
7482,0.431700642903669
7481,0.100134785970075
7480,1.95435485839846
7479,3.03200683593752
7478,2.8795588175456
7477,2.5450378417969
7476,1.33887125651044
7475,1.31382649739586
7474,0.774285888671898
7473,-1.09420115152993
7472,-3.00392252604164
7471,-2.18860727945961
7470,-0.377884928385394
7469,-1.4745162963867
7468,-0.413155619303363
7467,0.606395975748721
7466,1.18700052897138
7465,1.58951721191409
7464,0.763960774739606
7463,0.783705647786481
7462,0.417113240559919
7461,1.11458231608075
7460,-1.25818227132159
7459,0.0667282104492415
7458,-2.21471761067706
7457,-1.79249420166013
7456,-0.0187820434570085
7455,1.3557322184245
7454,1.71092376708987
7453,1.82104136149091
7452,2.36165517171226
7451,0.803831990559919
7450,0.503615315755231
